"X","control","treatment1","treatment2","treatment3","treatment4","sampled_numbers","repeat.","diff","label"
1,2.99230769230769,3.00769230769231,2.99230769230769,3,3.00769230769231,650,100,0.0153846153846153,"blocked"
2,2.96153846153846,2.96923076923077,2.96153846153846,2.95384615384615,2.95384615384615,650,100,0.0153846153846153,"blocked"
3,3.03076923076923,3.04615384615385,3.03076923076923,3.06153846153846,3.05384615384615,650,100,0.0307692307692307,"blocked"
4,2.96923076923077,2.94615384615385,2.96923076923077,2.96153846153846,2.94615384615385,650,100,0.023076923076923,"blocked"
5,3.03076923076923,3.03846153846154,3.04615384615385,3.04615384615385,3.04615384615385,650,100,0.0153846153846153,"blocked"
6,3,3.01538461538462,3.00769230769231,3,3.01538461538462,650,100,0.0153846153846153,"blocked"
7,2.96153846153846,2.95384615384615,2.95384615384615,2.96153846153846,2.94615384615385,650,100,0.0153846153846153,"blocked"
8,3.00769230769231,3.00769230769231,3.03076923076923,3.03076923076923,3.01538461538462,650,100,0.023076923076923,"blocked"
9,2.98461538461538,2.98461538461538,2.97692307692308,2.97692307692308,2.97692307692308,650,100,0.00769230769230766,"blocked"
10,3.03846153846154,3.01538461538462,3.03846153846154,3.04615384615385,3.01538461538462,650,100,0.0307692307692307,"blocked"
11,2.99230769230769,3,2.98461538461538,3,3.01538461538462,650,100,0.0307692307692307,"blocked"
12,2.96923076923077,2.93846153846154,2.93846153846154,2.95384615384615,2.96923076923077,650,100,0.0307692307692307,"blocked"
13,2.95384615384615,2.93846153846154,2.94615384615385,2.95384615384615,2.93076923076923,650,100,0.0230769230769234,"blocked"
14,3.01538461538462,2.97692307692308,2.97692307692308,2.99230769230769,3.01538461538462,650,100,0.0384615384615383,"blocked"
15,2.99230769230769,2.98461538461538,2.96923076923077,2.96923076923077,2.99230769230769,650,100,0.023076923076923,"blocked"
16,3.04615384615385,3.06153846153846,3.04615384615385,3.06153846153846,3.06153846153846,650,100,0.0153846153846153,"blocked"
17,2.97692307692308,2.99230769230769,2.98461538461538,2.98461538461538,2.97692307692308,650,100,0.0153846153846153,"blocked"
18,3.01538461538462,3.03846153846154,3.03076923076923,3.01538461538462,3.06153846153846,650,100,0.046153846153846,"blocked"
19,3.01538461538462,3.01538461538462,3.01538461538462,3.00769230769231,3.00769230769231,650,100,0.00769230769230766,"blocked"
20,2.98461538461538,2.97692307692308,2.97692307692308,2.96923076923077,2.96923076923077,650,100,0.0153846153846153,"blocked"
21,2.95384615384615,2.96923076923077,2.96153846153846,2.96153846153846,2.96153846153846,650,100,0.0153846153846153,"blocked"
22,3.01538461538462,2.98461538461538,3.01538461538462,3,3.00769230769231,650,100,0.0307692307692307,"blocked"
23,2.98461538461538,2.98461538461538,3,2.99230769230769,2.97692307692308,650,100,0.023076923076923,"blocked"
24,2.96923076923077,2.96153846153846,2.96153846153846,2.96153846153846,2.96923076923077,650,100,0.00769230769230766,"blocked"
25,2.96153846153846,2.95384615384615,2.93076923076923,2.95384615384615,2.95384615384615,650,100,0.0307692307692311,"blocked"
26,3.09230769230769,3.06153846153846,3.07692307692308,3.05384615384615,3.08461538461538,650,100,0.0384615384615388,"blocked"
27,3.02307692307692,3.02307692307692,3.03846153846154,3.02307692307692,3.03076923076923,650,100,0.0153846153846153,"blocked"
28,2.97692307692308,2.97692307692308,2.98461538461538,2.99230769230769,2.98461538461538,650,100,0.0153846153846153,"blocked"
29,2.91538461538462,2.91538461538462,2.90769230769231,2.90769230769231,2.90769230769231,650,100,0.00769230769230766,"blocked"
30,2.96923076923077,2.97692307692308,2.99230769230769,2.97692307692308,2.96923076923077,650,100,0.023076923076923,"blocked"
31,2.84615384615385,2.87692307692308,2.85384615384615,2.86153846153846,2.84615384615385,650,100,0.0307692307692307,"blocked"
32,3.02307692307692,3.03076923076923,3.00769230769231,3,3.00769230769231,650,100,0.0307692307692307,"blocked"
33,3.06923076923077,3.09230769230769,3.06153846153846,3.08461538461538,3.06153846153846,650,100,0.0307692307692311,"blocked"
34,3.04615384615385,3.04615384615385,3.05384615384615,3.04615384615385,3.07692307692308,650,100,0.0307692307692311,"blocked"
35,3.1,3.11538461538462,3.10769230769231,3.12307692307692,3.10769230769231,650,100,0.023076923076923,"blocked"
36,3.04615384615385,3.04615384615385,3.06153846153846,3.03846153846154,3.06923076923077,650,100,0.0307692307692311,"blocked"
37,3.03076923076923,3.01538461538462,3,3.04615384615385,3.01538461538462,650,100,0.046153846153846,"blocked"
38,2.98461538461538,3,3,2.98461538461538,3,650,100,0.0153846153846153,"blocked"
39,2.89230769230769,2.89230769230769,2.91538461538462,2.89230769230769,2.90769230769231,650,100,0.023076923076923,"blocked"
40,2.98461538461538,2.98461538461538,3,3.00769230769231,3,650,100,0.023076923076923,"blocked"
41,3.07692307692308,3.08461538461538,3.06923076923077,3.08461538461538,3.07692307692308,650,100,0.0153846153846153,"blocked"
42,2.97692307692308,2.97692307692308,2.98461538461538,2.99230769230769,2.97692307692308,650,100,0.0153846153846153,"blocked"
43,3.02307692307692,3.01538461538462,3.03076923076923,3.02307692307692,3.03846153846154,650,100,0.023076923076923,"blocked"
44,2.94615384615385,2.95384615384615,2.96153846153846,2.95384615384615,2.93846153846154,650,100,0.023076923076923,"blocked"
45,2.93076923076923,2.92307692307692,2.91538461538462,2.92307692307692,2.92307692307692,650,100,0.0153846153846153,"blocked"
46,2.99230769230769,2.99230769230769,2.99230769230769,3,2.98461538461538,650,100,0.0153846153846153,"blocked"
47,3,3,3,2.97692307692308,3.00769230769231,650,100,0.0307692307692307,"blocked"
48,2.96923076923077,2.96923076923077,2.98461538461538,2.99230769230769,2.97692307692308,650,100,0.023076923076923,"blocked"
49,2.91538461538462,2.88461538461538,2.89230769230769,2.88461538461538,2.9,650,100,0.0307692307692307,"blocked"
50,3.02307692307692,3.02307692307692,3.00769230769231,3.00769230769231,3.00769230769231,650,100,0.0153846153846153,"blocked"
51,2.89230769230769,2.9,2.90769230769231,2.90769230769231,2.89230769230769,650,100,0.0153846153846153,"blocked"
52,2.96923076923077,2.96923076923077,2.96923076923077,2.94615384615385,2.95384615384615,650,100,0.023076923076923,"blocked"
53,2.9,2.9,2.91538461538462,2.91538461538462,2.9,650,100,0.0153846153846153,"blocked"
54,2.96923076923077,2.97692307692308,2.96153846153846,2.97692307692308,2.96923076923077,650,100,0.0153846153846153,"blocked"
55,2.96923076923077,2.96153846153846,2.97692307692308,2.96923076923077,2.97692307692308,650,100,0.0153846153846153,"blocked"
56,2.98461538461538,2.98461538461538,2.98461538461538,2.99230769230769,2.99230769230769,650,100,0.00769230769230766,"blocked"
57,2.93076923076923,2.92307692307692,2.93846153846154,2.9,2.92307692307692,650,100,0.0384615384615388,"blocked"
58,2.88461538461538,2.88461538461538,2.87692307692308,2.87692307692308,2.9,650,100,0.023076923076923,"blocked"
59,3.08461538461538,3.06153846153846,3.06153846153846,3.07692307692308,3.07692307692308,650,100,0.0230769230769234,"blocked"
